category,prod_id,review,review_len,review_id
Cell_Phones_and_Accessories,B005LFXBLE,"This is a good charger for the car; it has dual ports, an unobtrusive power on light, and comes with a very nice cable for micro-usb devices.

Pro:
Dual ports means one can charge two devices (provided one has a cable for the second device - the charger only comes with one cable).

Attractive design, with sturdy construction. The ""Power On"" light is not overly bright, just right so as to be obvious but not blinding.

A nice, strong USB cable is included, which is long enough for car use (some devices only come with a few inches of length).

Con:
Not really a con, but the output is rated at 750mA, which means it will not charge any of the newer high power tablets like the Ipad or my Dell Streak 7 (both require 2000mA to charge). It will run my S7, but not charge it.

Summary: Nice choice if one needs the USB power for two devices. Highly recommended.",161,283
Cell_Phones_and_Accessories,B005LFXBLE,"DISCLAIMER: Although this was given to me through Vine to review, unlike other questionable ""reviewers"", I actually take the time to USE the product or READ the book. So whatever score/review the product gets, it's absolutely earned. At no time is a product given a particular review or rating simply because I fear loosing Vine status. That's not how the Vine program operates.

Anyhoo, onto the review:

Ok. Not much to say here, but I'll give a brief synopsis. This thing is built VERY well and even came in a Motorola box. The P617, with a higher amp output definitely makes a difference in charge time. I also have the Moto SPN5400A microUSB charger and not unexpectedly, the p617 appears to charge just as fast as the SPN5400A. Compared to my ""Sprint"" branded charger it charged my HP Touchpad in rough half the time on a trip to North Carolina. Also, as expected, when using both USB ports simultaneously, the current capacity is split between the two and charge time is less.

The well-built Motorola P617 works exactly as it should and it's excellent build quality should permit many years of charging.

Recommended.",193,284
Patio_Lawn_and_Garden,B000P9F1JQ,"These traps work great.  I have five acres and I keep the traps busy, often catching rodents within minutes of placing them.",22,0
Patio_Lawn_and_Garden,B000P9F1JQ,"Stunningly effective gopher trap.  There's a learning curve... but it's quick.  Watch a YouTube video or two, and you'll be off to the races.  Seldom will this trap be set & not snag a varmint.  Having thrown every trick in the book at my garden vermin... this is the first one that reliably makes gophers disappear.",56,1
Patio_Lawn_and_Garden,B000P9F1JQ,"Don't waste your money on these traps, the gopher fills the hole with dirt, and plugs up the trap.  Buy a Cinch trap, they work great.",26,2
Patio_Lawn_and_Garden,B000P9F1JQ,It works!! I can now launch a new campaign of extermination against the pocket gophers ruining my gardens.  After setting this trap the next day I was rewarded with a dead gopher devil.  Onward and upward. I'm extremely pleased. The trap is well made and appears to be good for many more uses.  Love it!!!,55,3
Patio_Lawn_and_Garden,B000P9F1JQ,I bought a couple of different traps to try and these by far the the best! So easy to use and set up. Good complete kill every time. Highly recommend!,30,4
Patio_Lawn_and_Garden,B000P9F1JQ,haven't caught anything. added the food pellet and it still didn't attract them,13,5
Patio_Lawn_and_Garden,B000P9F1JQ,these look like they'd work really well (good videos on YouTube explaining how to position them) but where I live the soil is extremely dry and very powdery - almost like flour - so it's difficult to get the thing positioned properly in the gopher hole since the tunnel just collapses as you try to dig down to place the trap.,61,6
Patio_Lawn_and_Garden,B000P9F1JQ,"Got it today, set it and less than 2 hours later I caught one. I've no idea how many are living in my lawn but hopefully this product will bring their reign of destruction to an end.

I feel kinda bad but..... not as bad when they mess up my nice lawn.

Poison wasn't an option, I've two pets and they would have found a broken discarded chunk.",68,7
Patio_Lawn_and_Garden,B000P9F1JQ,"For a wimpy girl this trap is a lifesaver, or I should say a flowerbed saver. I caught a gopher in less than an hour on my first try.",29,8
Patio_Lawn_and_Garden,B000P9F1JQ,Didn't catch the gopher. The gopher kept filling it up with dirt.,12,9
Patio_Lawn_and_Garden,B000P9F1JQ,Seemed like a good product but I didn't catch the gopher with it.,13,10
Patio_Lawn_and_Garden,B000P9F1JQ,Before this Black hole trap I've been using Black Box trap which I like but when I miss the gopher the trap is filled with dirt. My theory is that the tunnel needs to be a little longer so the gopher thinks he has to push the dirt a little furthur. This trap is a little longer and does that. So far I have 4 kills in 5 trap sets. My guess on black box trap is about 60% success. When it gets filled with dirt you just have to keep following hole back and resetting trap. This has a flexible wire snare and black box is stiff. Easier to remove gopher from black box but this Black hole is probably a better design. I am buying more of these today,131,11
Patio_Lawn_and_Garden,B000P9F1JQ,These are absolute KILLER for pocket gophers...  I caught  9 in two weeks.  For pocket gophers you need to make the hole in the end of the trap larger so it incites them into the trap better.,37,12
Patio_Lawn_and_Garden,B000P9F1JQ,Had very little success with this. Went back to the old spring traps and had a lot more luck. Too big and bulky to use without destroying your yard.,29,13
Patio_Lawn_and_Garden,B000P9F1JQ,"Bought this trap and actually caught one gopher.  Then they wised up and started digging around it.  Plus, I was making as much or more of a mess digging up the yard than the critters.  So I splurged on the Yard Butler, bought some strychnine coated bait, and it's no muss, no fuss.  And no gophers.",56,14
Patio_Lawn_and_Garden,B000P9F1JQ,"This thing doesn't fit into the hole and has to be propped up in the upper part of the gopher hole where they don't want to go.  Haven't caught a single one yet, needed to change back to the McCaffey (sp?) trap that fits down in their holes and traps them.",51,15
Patio_Lawn_and_Garden,B000P9F1JQ,Got the gopher with this contraption so I have to give it a 5.  We had it in our back yard for a very long time and finally decided to purchase this product and give it a try.,38,16
Patio_Lawn_and_Garden,B000P9F1JQ,"I've been using these traps for 20 years and am convinced they are the best in the market!  Gophers frequently try to backfill traps - but with the full cylinder shape, gophers seem they have a harder time to push the trap away, or up.  I just bought two more of these to retire my ""Black Box"" style traps... those don't work for me.",64,17
Patio_Lawn_and_Garden,B000P9F1JQ,"I would actually give this trap a 4.0 rating but this is the only way I could send a note to all the 1.0 users. Alice Chop 1* got it right; the trigger mechanism is a main cause the trap fails to release the snare. For me it is always 1 of 2 reasons: 1) aluminum trigger pin is angled to put too much force/drag on/in  plastic trigger set hole and/or 2) there are traces of sand in trigger hole and/or aluminum pin causing trigger pin to jam instead of freely sliding free so releasing trap snare. Once you know this it is easy to test trigger release by lightly pushing on plastic trigger inside trap cylinder. Once convinced trigger pin is sliding freely leave set, position in tunnel, being confident if gopher enters trap to plug it will be caught.",141,18
Patio_Lawn_and_Garden,B000P9F1JQ,These traps are very good at getting rid of gophers.  Highly recommend them,13,19
Patio_Lawn_and_Garden,B000P9F1JQ,This is awesome!  I caught 4 gophers in 2 days!  No more problems.,13,20
Patio_Lawn_and_Garden,B000P9F1JQ,Tried it and cant get it to work.  Instructions could be better.  Never caught anything after three tries I gave up and went back to poison worms,27,21
Patio_Lawn_and_Garden,B000P9F1JQ,"These traps require too much digging and even then there is so much foreign material many critters are put off and just pack it full of dirt. I have had much better results with the little wire traps, like Sweeney's, or better the Gophinator although they don't seem to be available on Amazon.",53,22
Patio_Lawn_and_Garden,B000P9F1JQ,"These are by far the best thing I have ever used for getting rid of my pocket gopher problem.  I watched an entire Iris plant get pulled down into a gopher den and I had enough of the destructive buggars.  I bought 4 traps. In 6 days of having traps set, I have eliminated 6 gophers.  They are showing no signs of activity in my wifes flower beds any more. We have many more to battle on our property, but they are waning. Highly recommend these traps.",87,23
Patio_Lawn_and_Garden,B000P9F1JQ,Trap is NOT sensitive. Adjusting the trigger to the most possible sensitive setting and I had to push the screwdriver with force to set it off. Instructions says slight bending may be necessary however that also does not work. It seems like a BAD design to have metal rod insert into plastic trigger which just does not slide well to set off the trap. The trigger should also be metal. The rodent does not have enough force to set off the trap. I may have gotten a defective unit but still don't like that the trigger is plastic.,98,24
Patio_Lawn_and_Garden,B000P9F1JQ,"Caught the guy destroying my new lawn within a few hours. I simply dug out the fresh dirt to expose one of their holes, armed the trap and shoved it in. A couple hours later I glanced at the trap from inside my house and could tell it was set off. I yanked the trap out and there it was, the $%&^$ that destroyed my lawn we had installed a few weeks ago.",73,25
Patio_Lawn_and_Garden,B000P9F1JQ,"Based on the reviews in Amazon, I bought this product. Unfortunately this product does not work for my gopher problem in my backyard. I read the instruction coming with the product and watched quite a few youtube clips on how to use this product before I set it up in the backyard.  I set up the Black Hole trap at newly dug mounds. Each time I followed the instruction,  but each time the gopher pushed the dirt into the trap which set it off. After about a dozen of tries, I finally gave up. Here are two possibilities that the trap does not work:
1. If the gopher has been exposed to traps before, it might develop a sharper sense of danger. It might pushed dirt into the trap instead of going inside to check the source of light. I live in a large residential area with backyard fences. The gopher might have experienced something similar in my neighbor's backyard.
2. According to some online readings and other reviews, gophers in Northern California tend to be smaller and are harder to be caught by Black Hole Gopher Trap.
Hope you find my disappointing gopher hunting helpful of your purchase decision.",200,26
Patio_Lawn_and_Garden,B000P9F1JQ,"Thought it was a good idea but the voles laughed when I put it in the ground, it's hard to fool a vole.",23,27
Patio_Lawn_and_Garden,B000P9F1JQ,"Wow, I wanted to believe the other reviews.  Gophers are demons, they are lawn Anti-Christs, they are the spawn of devils!  When I saw the Black Hole, I knew I had to at least give it a try.  Placed it as close as I could tell into one of the more recent holes, covered it with dirt, leaving the ""light"" hole open and stomped on all the other holes hoping the little monster would take the easy way out.  I placed the trap in late afternoon.  Looked out the window the next morning to see that the spring was now in the unset position.  Could it be?  Had the demon seen the light and his little gopher brain told him to ""go towards the light""?  YES!!!  Success, one dead gopher!  I bagged and trashed that one and then locked and loaded the trap again, in case his demon spawn were still crawling around.  Many thanks to the creators of this trap, your 100% guarantee has me 100% satisfied!",168,28
Patio_Lawn_and_Garden,B000P9F1JQ,It iis very difficult to set the trap.,8,29
Patio_Lawn_and_Garden,B000P9F1JQ,"Bought this thing and caught a gopher within a day. No joke. Ive caught three with this so far. I do notice that sometimes the gopher will fill it with dirt... or at least what I suspect to be a gopher. It could also be a ground squirrel, as my cat caught one of those too. Long story short, it works... quickly.",62,30
Patio_Lawn_and_Garden,B000P9F1JQ,"Save your money, this didn't do anything, the trap would never go off even after following the instructions to soften the curve on the latch.  Three times found it filled with dirt still loaded and kicked out of hole.",39,31
Patio_Lawn_and_Garden,B000P9F1JQ,Buy the black box. It's the only one that worked for me,12,32
Patio_Lawn_and_Garden,B000P9F1JQ,"I had tried about 10 different methods. I ordered this last year. The first time I set it I got the mole! This year another mole showed up I set the trap and got it the first  time

Ray  Olympia Wa",41,33
Patio_Lawn_and_Garden,B000P9F1JQ,The jury is still out.  We've been trying without success for just under 2 weeks.  Tried both moles and pocket gophers.  Tried without bait and with bait.  Tried with an open hole and with a covered hole.  Tried with dirt inside and without.  Tried it level and on a slant.  Most instances the result was a trap filled with dirt.  Sometimes it resulted in an empty trap but the tunnel sealed off.  The only reason I didn't give it one star is that it is easy to set.  Continuing with the assumption of a learning curve but not optimistic at this point.,102,34
Patio_Lawn_and_Garden,B000P9F1JQ,Bought this to use for squirrels who have decided to take up residence in my roof.  There is a little hole in the back I put peanut butter in and the squirrel chewed through the hole overnight to get to the peanut butter rather than go through the open/trap side.  Pesky little twerp!  So I covered the (now gigantic) hole with duct tape and placed the peanut butter on the trigger this time and voila!  Squirrel 1 - Me 1.  Game over!,82,35
Patio_Lawn_and_Garden,B000P9F1JQ,Yes bought this years ago before getting on the market and the only way I can catch gophers. Love It!,20,36
Patio_Lawn_and_Garden,B000P9F1JQ,"For a few weeks, I've been trying to catch a gopher that's been tearing up the yard and eating the plants. Using the smaller sweeney's style gopher traps ( https://www.amazon.com/Sweeneys-Gopher-Trap-Pack-S9013/dp/B000ZONYPE ), they were unsuccessful every time as somehow the gopher would just bypass the trap and fill the hole in.

I just got the black hole in the mail today, set it it up within 10 minutes and 8 hours later I heard it go off. No more gopher!

This thing works 100%. Set it up and then wait for the gopher to come investigating.",95,37
Patio_Lawn_and_Garden,B000P9F1JQ,This trap works great.  I trapped 2 gophers in 2 days with this trap.,14,38
Patio_Lawn_and_Garden,B000P9F1JQ,"1 dead mole ,  reusable, reliable. I also have some small metal ones that moles are tripping but not getting caught in because the dirt from hole gets between them and the trap, this cylinder design prevents that and is working. The sonic repellent things are crap and worthless.",49,39
Patio_Lawn_and_Garden,B000P9F1JQ,"Thingamabob would not catch without alteration, hard to set, too easy to accidentally release while you are covering it up. Not worth returning it.",24,40
Patio_Lawn_and_Garden,B000P9F1JQ,"Just trapped my first mole last night!!! These traps are easy to set, and they definitely work! Be patient, and buy these traps!!!",23,41
Patio_Lawn_and_Garden,B000P9F1JQ,Don't hesitate to buy this trap' it works! Caught my gopher within 2 hours!,14,42
Patio_Lawn_and_Garden,B000P9F1JQ,"Once I got the hang of using these I have trapped several gophers. A trick that worked for me is to fill bottom of trap with soil so that no plastic is evident on floor of trap. The wire noose should be hidden inside trap and behind front lip of trap. I leave the small hole in the back of the trap open. If you trap a gopher, dispose of that gopher, then reset the trap and put it back into same tunnel system. You will likely catch another gopher in another day or two without having to dig more. These also seem safer to have around pets than other traps. My only complaint is these are larger than other traps so require digging out a bigger hole to seat them properly against gopher tunnel. However I decided not to take off any stars for the traps being large since these traps do the job well.",156,43
Patio_Lawn_and_Garden,B000P9F1JQ,"This guy helped me with chipmunks. Those little folks couldn't be trapped with anything else, I've tried more humane approaches, but ended up with this as a last resort. First, I put food inside w/o having it charged to let them get used to it, then I got them all snapped within next few days. Sorry to see it worked out this way, don't like killing animals at all, but I can't see what they've done to my lawn...",79,44
Patio_Lawn_and_Garden,B000P9F1JQ,"I have tried many traps. Nothing compares to this one. Easy to set, easy to unload, and it works amazing!",20,45
Patio_Lawn_and_Garden,B000P9F1JQ,Still have gophers.  Giving 2 stars instead of 1 because maybe my gophers are really smart and don't want to enter.,21,46
Patio_Lawn_and_Garden,B000P9F1JQ,I have been trying to catch a gopher for 6 months - no luck -.do not buy - old school spring traps much better,24,47
Patio_Lawn_and_Garden,B000P9F1JQ,"I have had two traps set for 3 months now, and have had zero gopher bodies to dispose of.  I've been using in Cottonwood, AZ, my second home which I visit every few weeks as an absentee homeowner.  My gopher problem has actually gotten worse, since I've not been using smokers in these areas, in order to give the traps time to work.  But I'm still trying them, silly me!",70,48
Patio_Lawn_and_Garden,B000P9F1JQ,so far am loving it was kinda scared to catch one but i caught 2 out of the same hole now lent it to my brother in law to try but now i have some more starting i live by a park it beats paying the mole man and it works my cousin has caught over300 of them yes thats right but she lives on 20 acres shes the one who told me to buy the black hole one,79,49
Patio_Lawn_and_Garden,B000P9F1JQ,"So far my nemesis gopher has only filled the entrance with dirt.  the trigger for this trap has so much resistance i am not confident that a gopher will be able to push it hard enough to go off.  ive baited with carrots, potatoes and fresh greens and he still isn't interested.  ive tried everything. losing this battle :-(",59,50
Patio_Lawn_and_Garden,B000P9F1JQ,"I don't write too many reviews, but if you are anything like I was then I hope this helps. I live in a court, the gophers have been bouncing back ruining all 4 of our yards for over a year . We tried flushing them out, to no avail. One neighbor went with the electronic noise stakes, another with poison pellets. Neither did anything. The last straw broke when I was walking across my lawn to check a sprinkle and a huge portion sunk in under my feet. I live in CA and it's hard to have a nice yard while being water restricted. There was no way I was losing my yard to this gopher! I searched online high and low, reading every review until I found this Black Hole Gopher Trap. Don't take my word! Look at the pics people attached. They truly work. I would definitely recommend buying 2 and putting them back to back. My Amazon package was here Wednesday,  gopher caught Thursday. Thank you for your product!!! Will proudly recommend to everyone with pest problems.",180,51
Patio_Lawn_and_Garden,B000P9F1JQ,"This is an EXCELLENT product. We had a major gopher problem and, prior to purchasing this, we tried gopher poison. We had very little success with poison but, with this trap, we have caught several gophers.
MINOR DOWNSIDE - It is pretty unpleasant to get the dead gopher out of the trap. Wish they had constructed it such that I could release the gopher without having to touch it (gross even with gloves on!!)",74,52
Patio_Lawn_and_Garden,B000P9F1JQ,"I purchased two of these products, and they both performed poorly for their intend use. I found them difficult to activate with a stick, and moderate to heavy force. None of the traps have activated, even after being physically moved out of place by the animal. The trigger, even when balanced on the edge of activation, is too difficult to trip.",61,53
Patio_Lawn_and_Garden,B000P9F1JQ,"Didn't catch any gophers, but works great for catching rats. Best if you tie it down to a heavy base and block access to the rear hole.",27,54
Patio_Lawn_and_Garden,B000P9F1JQ,"I bought two traps, caught 1 pocket gopher somehow, but since then the gophers keep burying the trap.  I used the black boxes before but I buried those and lost track of where I buried them, I think I'll order two more of the other ones.  I'm not sure, but I think the opening might not be big enough for my gophers so they just pack the trap with dirt instead.  But hey, at least I caught 1 gopher.",79,55
Patio_Lawn_and_Garden,B000P9F1JQ,Used as directed and it caught a gopher within 15 minutes.,11,56
Patio_Lawn_and_Garden,B000P9F1JQ,"This gopher trap was super easy to set and worked perfectly.  The day I received it I opened it, found a fresh mound of dirt and exposed the gopher tunnel and set the trap.  I put a little of the dirt inside the trap so it seemed like part of the hole.  Out of curiosity I checked the trap about 30 minutes later and it had already sprung with the gopher caught!  30 mins!!!  If you have a gopher problem this trap is about as easy as it gets to solve your problem.",93,57
Patio_Lawn_and_Garden,B000P9F1JQ,Works great. 4 moles in 2 days. You gotta have a couple of these.,14,58
Patio_Lawn_and_Garden,B000P9F1JQ,"I'm catching gophers left and right now.  If you get it at the right angle and cover up the end hle...BAM...you will get yours, too!",25,59
Patio_Lawn_and_Garden,B000P9F1JQ,"Works great.. I have gophers doing destructive things. I was recommended this trap, and it's worked great. I'm following the instructions and so far it's worked each time quickly. As soon as I see loose dirt, I find the hole with a shovel, set the trap and within 30 minutes the pest is removed..   So far clean kills as well, I just depress spring and cable and rodent falls out. Was a little worried about blood and guts as the cable and spring are strong, the gophers I'm getting are coming out clean and completely dead.",96,60
Patio_Lawn_and_Garden,B000P9F1JQ,Wow!  The first was in just 4 hours.  Everytime has worked like magic.,13,61
Patio_Lawn_and_Garden,B000P9F1JQ,"When I asked my husband on a scale of 1 to 5...how many stars would he give this....he said ""seven"". He's used it twice and caught a gopher each time.",30,62
Patio_Lawn_and_Garden,B000P9F1JQ,Got this trap at the local hardware store and their version is called Gonzo but it looks exactly the same. Set the trap in the afternoon and noticed it had already caught a gopher within 6 hours.,37,63
Patio_Lawn_and_Garden,B000P9F1JQ,Works great. Go two the first day. I put some dirt on the bottom. Had to dig the hole bigger so it would fit.,24,64
Patio_Lawn_and_Garden,B000P9F1JQ,I had something digging tunnels in the yard. I tried many different things to get rid of it. This finally did the trick and caught the gopher that was ruining my yard.,32,65
Patio_Lawn_and_Garden,B000P9F1JQ,They are great I have used them in the past and they still work great. Easiest way to get rid of them,22,66
Patio_Lawn_and_Garden,B000P9F1JQ,Fantastic! Gopher caught that same day! Everyone needs one of these who has gopher problems.,15,67
Patio_Lawn_and_Garden,B000P9F1JQ,"I have caught about 5 gophers with this trap using peanut butter.  Can't say much else, it works!  However, you have to bury this at the entrance of a gopher hole by digging down to ensure the trap is in line with their tract system.  It takes a bit of effort but the payoff of a saved yard is well worth it!",62,68
Patio_Lawn_and_Garden,B000P9F1JQ,Ok I was not sure about this trap but my nephew who works at a golf course said these were the best for killing moles and gophers. Took me two days and some moving around of the trap but bingo got his butt!,43,69
Patio_Lawn_and_Garden,B000P9F1JQ,"One gopher in first 24 hours. Waiting too see if I have any more gophers. Easy to set. Nothing can move out of place to disable trap after it is set. Dig your hole, place trap, cover with dirt. The spring kicks up right though the dirt. I also baited with small piece of carrot.",55,70
Patio_Lawn_and_Garden,B000P9F1JQ,"The wife gets great results.  When she forgets to check them before dark, the scavengers take off with them because half the body is usually stuck inside.  Needs a cable and stake or screw auger",35,71
Patio_Lawn_and_Garden,B000P9F1JQ,"This bad boy works like a champ. I did have to add a wire and ground stake to it because if you forget to check that trap that next day, some unknown animal takes the trap and gopher to devour it at a different unknown location.",46,72
Patio_Lawn_and_Garden,B000P9F1JQ,"Awesome trap!  I have recurring issues with gophers and moles as my home backs up to open space.  I used it on my hillside where it has been difficult to successfully place other traps. This one worked first time, eliminating a very large gopher that was causing a lot of damage and eluding other traps. Contrary to the reviewer who said that it did not deliver a quick kill, mine dispatched the rodent cleanly and quickly the first time. I love this trap and couldn't ask for a better performance. This was money well spent!",95,73
Patio_Lawn_and_Garden,B000P9F1JQ,"Works for me almost every time. Find a good lateral burrow, set the trap in place (one facing each direction) and pow. If I get a good set, I nail them.",31,74
Patio_Lawn_and_Garden,B000P9F1JQ,needed a few more of these as the gophers are taking over this year - not so much any more!  Black Holes are the best traps we have found - quite reliable and easy set up / clean up.,39,75
Patio_Lawn_and_Garden,B000P9F1JQ,"1st day in hand.  found gopher canal, set trap placed in hole.  Added some moss around trap plus some dirt to close in sides around trap.  Next day pocket gopher DOA.  Tried poison.  Did not work.  I highly recommend this trap.",41,76
Patio_Lawn_and_Garden,B000P9F1JQ,I tried bait and ultrasonic generators with no luck. I picked up the trap at a local hardware store and when I saw an open tunnel I dug up the end and planted it. The trap was easy to set and place.,42,77
Patio_Lawn_and_Garden,B000P9F1JQ,"the best invention ever. caught 5 of them after wasting $ hundreds on stupid chemicals and smokes from home depot and lowes. that is a complete waste of time, this things works like it should . highly recommended",38,78
Patio_Lawn_and_Garden,B000P9F1JQ,These are the only traps that really work for us,10,79
Patio_Lawn_and_Garden,B000P9F1JQ,"100% best gopher trap I've had ! Owned it two days and caught two gophers I've been after with standard traps for week and just got buried . Takes zero time at all expose tunnel/ place /seal light around it with dirt . Check in an hour and  done with these pain in the ass pest ! Buy it ! Set it ! Ask questions later ! Been trapping gophers in AZ for 3 years and by far the easiest , most effective trap I've used !",87,80
Patio_Lawn_and_Garden,B000P9F1JQ,I purchased the black hole gopher trap and have successfully eliminated 8 gophers from my garden and heard area.  Poisons did not work for some reason.  These traps are easy to set and easy to release the dead gopher.  Without touching the dead animal.,44,81
Patio_Lawn_and_Garden,B000P9F1JQ,Takes some work to set properly but I am hopeful.,10,82
Patio_Lawn_and_Garden,B000P9F1JQ,I tried several times with bait and without bait. The voles that I have just dig around it. Other traps that I have worked much better. I recommend not to buy.,31,83
Patio_Lawn_and_Garden,B000P9F1JQ,"It looked like it should work but it didn't. I tried every orientation, but it only got packed full of dirt and pushed out of the hole.",27,84
Patio_Lawn_and_Garden,B000P9F1JQ,"I will begin by saying that we live on 9 acres that used to be a hayfield. Every summer/fall the gophers and miles start to go crazy in our yard. Despite the fact that we use an old fashioned trap, it wasn't enough to catch the little buggers. My husband was complaining that he needed another trap so he could set both sides of the tunnel. I read reviews and ultimately decided on this one. It arrived and we were convinced we would catch one right away! Nope. He set it twice. The darn thing set the trap off but it didn't trap it. Finally on day 3 we caught it. In a months time, we have now caught 12. My husband has perfected his gopher catching skills and I couldn't be any prouder ;)",135,85
Patio_Lawn_and_Garden,B000P9F1JQ,Did not work for me.  I followed instructions and it did not work,13,86
Patio_Lawn_and_Garden,B000P9F1JQ,"30 gophers down. When will the war be over? Trap is still 100% functional, highly recommend for a humane way to remove pests. (More humane that poisoning or explosives)",29,87
Patio_Lawn_and_Garden,B000P9F1JQ,Best gopher trap ever. Bought others but nothing worked until this one.,12,88
Patio_Lawn_and_Garden,B000P9F1JQ,Probably ineffective if used alone as a gopher deterrent strategy.,10,89
Patio_Lawn_and_Garden,B000P9F1JQ,the moles just when around or under it,8,90
Patio_Lawn_and_Garden,B000P9F1JQ,"Great product!!!
I bought one 20 years ago and it's a fantastic gopher trap.  Still using made old one, but want another one because it was sooo hard to locate a new one.
It is very effective!",37,91
Patio_Lawn_and_Garden,B000P9F1JQ,Got a gopher in 15 minutes! Worked great!,8,92
Patio_Lawn_and_Garden,B000P9F1JQ,"I've caught a few pocket gophers with these traps, but they are overly large. You have to put a large hold in the ground! Normally, you have to put two traps in the ground, one facing each direction, because you don't know which direction the little bugger is coming from. That gets to be very pricey with these traps! I've gone back to the Victor style traps exclusively.",68,93
Patio_Lawn_and_Garden,B000P9F1JQ,"Works very well, we have gotten many many gophers with this trap. If I have any concerned it's that the piece of metal at the top can bend a little too much and has to be re-aligned, but that's not too much of a hassle considering how you have to set the thing. Would recommend.",55,94
Patio_Lawn_and_Garden,B000P9F1JQ,"The traps work great if you have the knowledge on how to use them. I went my first week getting skunked. I was putting them in old gopher holes, not fresh ones. I tried 2 new gopher holes and have been 2 for 2! Downside is gophers are ugly as hell and I had to look at em.

Update:
A few weeks later and I've eradicated all the gophers in my lawn.",72,95
Patio_Lawn_and_Garden,B000P9F1JQ,"Only product that works for me. We have a huge gopher problem but whenever I see a new mound, I go grab this. Just make sure that you really dig out the hole, enlarge the tunnel and try to get this to lay as flat as possible. Whenever I've been lazy and didn't want to take the time to really dig it out properly and flat, I haven't caught them. Yes, you have to dig out your grass a bit more but the gopher will cause much more damage in the long run.",93,96
Patio_Lawn_and_Garden,B000P9F1JQ,Trap did not work. I checked it twice after leaving it under the ground for weeks at a time. Good news is is that I have not seen any gopher holes in quite a long time. Trap is easy to set up.,42,97
Patio_Lawn_and_Garden,B000P9F1JQ,Best gopher trap on the market. Easy to set in works much more efficiently than the regular steel gopher traps partially because the Gopher is halfway into the Trap before he realizes that he's in one. Thinking that the whole on the other side is the end of his tunnel. I have had Gophers who have avoided the steel traps 4 days get caught in this one within a day. Would definitely recommend,73,98
Patio_Lawn_and_Garden,B000P9F1JQ,I've tried others but this one worked the best.  Probably trapped a dozen so far.,15,99
Patio_Lawn_and_Garden,B000P9F1JQ,I challenge the designer to try to set this trap by following the instructions.,14,100
Patio_Lawn_and_Garden,B000P9F1JQ,Took some learning time  to make it work. Had to set it as sensitive and used peanut butter.,18,101
Patio_Lawn_and_Garden,B000P9F1JQ,I've tried many ways to kill the pesky and destructive pocket gophers. This thing is perfectly designed and I was able to wipe out the population in my lawn and garden. 7 dead pocket gophers so far this year. Be sure to buy two so you can trap both sides of a tunnel at once and not guess which side they will come from.,64,102
Patio_Lawn_and_Garden,B000P9F1JQ,"After trying every means to get rid of gophers without killing them I had to step up to something like this. This little box is the only thing that has worked for me. After dealing with gophers for the last 5 months I was able to trap 2 gophers in 48 hours you cant beat that. Just find a new spot where dirt is pushed up fresh, dig a small hole in the tunnel, I used a little dab of peanut butter inside the trap, set it, cover with loose dirt, and check periodically throughout the day. One gopher did get trapped and not killed so I did have to kill it myself. Do yourself a favor and save your landscape and money by just starting with one of these if you have a gopher problem.",136,103
Patio_Lawn_and_Garden,B000P9F1JQ,I have used several different types of gopher traps.  This trap has  a 99 percent success rate for gophers. This is the trap to buy if you want to keep it simple. Thank you,34,104
Patio_Lawn_and_Garden,B000P9F1JQ,"I have a gopher issue in my neighborhood, when they started digging into my basement crawlspace I knew I had to deal with it.  My dachsunds dig up their holes, even sometimes the runs, so I can put a pair of traps in exactly the right place.  The only issue with this trap that I have had is that it has never had a successful kill.  The gophers have dug around it and filled it with dirt; something about the shape seems to make them suspicious.  I have another trap that is square shaped and it has killed 2 gophers and one squirrel.  I feel sorry for the squirrel, he must have just been curious.  The trap caught his foot with the upper arm, then when I let the dachsunds out they killed him.  The dachsunds also killed one gopher on their own, Caught him right at an exit hole where he must have been caught unaware.  So the trap itself is fine, seems to be in working order, I just have not had the success others have had with this style of trap.",184,105
Patio_Lawn_and_Garden,B000P9F1JQ,I have a lot of experience trapping gophers on a small farm. I've given this trap a couple months and have yet to get a single gopher in it while my standard Sweeney traps catch dozens. Not recommend,38,106
Patio_Lawn_and_Garden,B000P9F1JQ,"Trap works well, but sometimes the moles outsmart us.",9,107
Patio_Lawn_and_Garden,B000P9F1JQ,"So far the gopher has outsmarted this devise,  Not sure if the trigger is too tight, really set the trigger as light as I could and the critter still won out.  Resorted to poison bait in front of the trap and he filled the trap most likely after eating the bait.  The bait worked.... the trap....... well it's in the bucket waiting to see if I can get it to work on another one.  I have used these in the past with some success, but after setting this trap a half a dozen times with only getting it filled up with dirt by the gopher he is either very smart (thinking 'caddyshack' here) or this trap isn't working very well.",120,108
Patio_Lawn_and_Garden,B000P9F1JQ,"Every year we get a few gophers tearing up our garden/yard.  This trap takes care of them.  The tricky thing about this trap is the placement.  Place it wrong, and the gopher will backfill it with dirt.  You have to make the trap an extension of the gopher's tunnel.  It can be tricky doing this near plants  or sidewalks, it's better to find a hole away from those things.  Get the trap in the right angle, and you'll catch your gopher.",81,109
Patio_Lawn_and_Garden,B000P9F1JQ,"I got one of these after the gopher tripped my cinch trap twice, but didn't get caught.  With this trap, I dug out the hole a little bit and placed the trap at an angle so the air hole was facing up.  I covered the top of the trap with loose dirt and waited.  A couple hours later, the gopher was caught dead in the trap.  This trap is easier and so far, better than the cinch traps I was using.  Highly recommended.",83,110
