category,prod_id,review,review_len,review_id
Cell_Phones_and_Accessories,B005LFXBLE,i have been using this charger for a year and it still works great i use it to charge my ipod and phone together and it works wonders .,28,164
Cell_Phones_and_Accessories,B005LFXBLE,"good chargersome amountreat price , very satisfied with this one . the cord seems to be more sturdy , have had others that were not so nice .",24,165
Cell_Phones_and_Accessories,B005LFXBLE,"this charger works great ! i can charge both phones without overheating this device or my phone . have been use it for more than 2 weeks , works well , no complaint !",29,166
Cell_Phones_and_Accessories,B005LFXBLE,much better . works great ! i will purchase again . just like described . i use it with my razor . ! what else do i put here ?,23,167
Cell_Phones_and_Accessories,B005LFXBLE,while i am pleased with the usb charger the cable did not work with my droid phone . it appears as although this is not a motorola cable . i had to order a separate cable from motorola .,36,168
Cell_Phones_and_Accessories,B005LFXBLE,"this is the second one of these i have purchased . i still have my first one , and after a year it still works just like it is suppose to .",29,169
Cell_Phones_and_Accessories,B005LFXBLE,using it to charge my personal and work phone at the same time . it is working out exactly as i needed it to . well worth the price .,26,170
Cell_Phones_and_Accessories,B005LFXBLE,excellent product . it really charges my phone while i am driving . it looks and feels like a quality product . recommended it !,21,171
Cell_Phones_and_Accessories,B005LFXBLE,works great to charge multiple devices . good pricesome amountreat for vacation . i would buy again if another one is needed .,20,172
Cell_Phones_and_Accessories,B005LFXBLE,"i wish i could say i have this still , the day after i used it once , someone stole it from my car . i am sure it would have worked great . i liked the thought of having dual usb ports .",38,173
Cell_Phones_and_Accessories,B005LFXBLE,"this product is the top of the line . if you want the best , then this is the one !",21,174
Cell_Phones_and_Accessories,B005LFXBLE,"bought this for the family car to charge his and hers cellphones android and iphone whenever we are out . love the compact design , elegant , yet functional . seems to charge both phones very quickly simultaneously .",34,175
Cell_Phones_and_Accessories,B005LFXBLE,"works as intended , rapid charge , small white led when on looks nice and is the same color as most newer vehicles interior lighting nice and soft at night unlike the bright red leds so common to phone chargers . comes with a cablesome amounted a second cable for your passengers , it is a great product , at the best price . thanks again amazon .",60,176
Cell_Phones_and_Accessories,B005LFXBLE,just what i needed . i use it to charge my phone and nexus . it arrived quickly and works great . no other charger is needed for me .,26,177
Cell_Phones_and_Accessories,B005LFXBLE,"really great value and idea by motorola . i have two phones , so this allows me to charge both at once . it is can be a little bulky with both cords , but i just store in glove compartment until i need a charge",42,178
Cell_Phones_and_Accessories,B005LFXBLE,"got this to replace a cheap charger , and this thing works like a charm . it is a rapid charger and comes with two usb ports . charged me and my sisters phone with this charger .",34,179
Cell_Phones_and_Accessories,B005LFXBLE,"it is nice to have two ports so both the driver and passenger can charge phones at the same time , or ipod .",21,180
Cell_Phones_and_Accessories,B005LFXBLE,"i got this to replace my previous phone charger . at first i was about to buy the same one but i noticed this had 2 ports ! so i ordered and extra usb cable as well along with this and it easily charges 2 devices at once with out issue . only thing is that if you leave it plugged in the little while led stays on it is hardly noticeable , even at night , it does not bother me i just leave it plugged in , but it might some .",85,181
Cell_Phones_and_Accessories,B005LFXBLE,"perfect for my long drives , able to charge both phones or the kindle and ipod . have had no problems with this at all and it is great that i got an extra cable with it as well .",36,182
Cell_Phones_and_Accessories,B005LFXBLE,"i bought this mostly as an emergency charger to have in my car , so i have not used it a lot . i did test it out , although , and it seemed to work well . i did have a little trouble getting it to stay in my outlet ; i ended up having to rotate it a little to get it to stay in . it brought my droid razor maxx he with the 3300 mah battery from a percentage to a percentage in about 35 minutes or so .",82,183
Cell_Phones_and_Accessories,B005LFXBLE,"i love the little white light that this car charger has . i do not know why . totally better than the classic red or green although . my favorite part is the fact that it takes usb cables ! and two of them at that ! this has been really durable for me . it seems like it wil last a long time , i got this like a year ago and still looks and acts brand new . highly recommend !",73,184
Cell_Phones_and_Accessories,B005LFXBLE,i was needing to be able to charge more than one thing at a time . so this was my answer to our charging needs . since we all know how smart phones always need charging .,34,185
Cell_Phones_and_Accessories,B005LFXBLE,i purchased this to charge my cell phone bluetooth when on the road . so far no complaints works well charges quickly . the order also arrived much quickly than i expected . i would order from this company again .,39,186
Cell_Phones_and_Accessories,B005LFXBLE,"very nice to be able to charge two phones at the same time ! . seems to work well . plus , when a cord breaks , i can just replace a standard cord with the charger part still working . a big plus !",38,187
Cell_Phones_and_Accessories,B005LFXBLE,"i really like that it has the angled dual port because i can not use the straight port in my car because of where my plug is . the charger works great , although !",31,188
Cell_Phones_and_Accessories,B005LFXBLE,"this has a 750ma output which is nothing compared to what most smartphones consume . i bought this in hopes of using to power two smartphones , however it just barely charges them . in 30 minutes i might see a a percentage increase in charge , against . my basic motorola charger that will charge my phone at least a percentage in the same time . for a basic phone , this might work great , but look elsewhere for charging a smartphone .",74,189
Cell_Phones_and_Accessories,B005LFXBLE,works just as described . fast delivery . just what we needed for two motorola phones . pilot light shows when on . fits easily into console . includes one cable with micro data cable . that is a plus for me .,35,190
Cell_Phones_and_Accessories,B005LFXBLE,"i bought two of these . they charge the cell phones , exactly what they are suppose to do . no issues with item .",21,191
Cell_Phones_and_Accessories,B005LFXBLE,"do not be fooled into buying expensive chargers , this one dose the job on my galaxy s3 and etc evo , charges fast",21,192
Cell_Phones_and_Accessories,B005LFXBLE,i bought this motorola car charger for my new defy it smartphone . it worked as expected right out of the package .,21,193
Cell_Phones_and_Accessories,B005LFXBLE,"one of the best smartphone accessories i have purchased . although another reviewer felt the light was too bright for night driving , i did not feel that way . besides , you can easily mask it .",31,194
Cell_Phones_and_Accessories,B005LFXBLE,"this is just what i was looking for . charger supplies ac charging current to my droid razor he from either socket for fast battery charging and plenty of power even if using navigation or other battery - draining apps . it works nicely with a wilson sleek cell signal booster plugged into the other socket . i can power both units at the same time from one outlet . fills the bill perfectly . it is not completely compact compared to other units out there , but it is not huge either . the sockets being offset a little is nice . the led is bright , but the charger can be rotated so that the light is not directly visible . also nice to have an extra usb charging cord since it is easy to lose them , or just to have a spare . for some amount of money this is a no - brainer . very satisfied with this charger .",143,195
Cell_Phones_and_Accessories,B005LFXBLE,this is a cost effective way to charge cell phone and listen to ipod . i recommend this over buying directly from verizon .,22,196
Cell_Phones_and_Accessories,B005LFXBLE,no problems . was exactly as i expected and works fine . good price and buy . remember to order a cord with it .,21,197
Cell_Phones_and_Accessories,B005LFXBLE,"works as expected . more words do not come to mind . filling space with required words . silly procedure , just to fill",20,198
Cell_Phones_and_Accessories,B005LFXBLE,this charger is phenomenal . i love that it has 2 usb ports for both driver and passenger devices . plus it is eco friendly ! you can not go wrong with this travel charger . i recommend purchasing this for your vehicle .,37,199
Cell_Phones_and_Accessories,B005LFXBLE,works for what i need it and is sturdy in the holding car component recommend for any one with a usb port,22,200
Cell_Phones_and_Accessories,B005LFXBLE,"seems to be a great product and easy to use , charge our mobiles and do not need much space to store when not in use",24,201
Cell_Phones_and_Accessories,B005LFXBLE,"i have had issues with every single car charger i have ever had . but this one actually works and works well . charges quickly , even when i am using multiple apps",27,202
Cell_Phones_and_Accessories,B005LFXBLE,this charger does it is job . i have had no problems to date . would recommend to anyone using the motorola phones .,20,203
Cell_Phones_and_Accessories,B005LFXBLE,"genuine motorola charges phone bluetooth at the same time . works as advertised . blah , blah , blah , blah , blah , blah , blah .",20,204
Cell_Phones_and_Accessories,B005LFXBLE,works well with motorola defy . very affordable and has good set of features for the price . i would recommend if you are looking for a car adapter,27,205
Cell_Phones_and_Accessories,B005LFXBLE,"i was using an ac or do converter with an outlet and using the wall charger in my car since i did not want to get the car charger for my phone , plus , this just makes more sense for charging more than one usb device at a time .",45,206
Cell_Phones_and_Accessories,B005LFXBLE,"giving it a five star rating because it is exactly as it is described . the device is good quality , very good construction , will not break , wish they had it with the usb side by side , not on top of each other , might make it a little less footprint . that is being very critical , so i give it five stars because it is a very good product .",65,207
Cell_Phones_and_Accessories,B005LFXBLE,"inexpensive alternative that can hook up two separate usb chargers , say iphone 5 and iphone4 , at the same time . fits right and works great .",24,208
Cell_Phones_and_Accessories,B005LFXBLE,a car charger that just does the job . it comes with a cable that can also be used for connecting to a computer . it is nice to have this option instead of just having a charger that can only be used in the car .,43,209
Cell_Phones_and_Accessories,B005LFXBLE,"bought this based on the reviews . when i received it , part of the body had been clearly sanded to remove some kind of flaw in the plastic so it was all scratched up . yet there was a protective piece of plastic on the front face where the ports are to prevent that from getting damaged . made no sense . the deal breaker for me was that it does not fit snugly into a 12v socket . the metal contacts are tight , but they are only two points of contact so the charger is free to wobble all over the place . most of my other 12v plugs have the two metal contacts and then two other plastic knobs to keep it in from moving around in the socket . returned it .",127,210
Cell_Phones_and_Accessories,B005LFXBLE,works great . i got the dual so we could charge one than one phone at a time . real nice not have having to wait in line .,26,211
Cell_Phones_and_Accessories,B005LFXBLE,this charger might be a little bulky for some people but it works like it should . nice to be able to charge 2 phones at once while traveling .,28,212
Cell_Phones_and_Accessories,B005LFXBLE,my husband and i usually fight over the car charger but this fixes the problem . consider the placement of the ac adapter although because ours was at a weird angle and tight space so it was hard to have two plugged in at the same time .,46,213
Cell_Phones_and_Accessories,B005LFXBLE,"had some problems with this on an old phone that would charge slower with this than a no - name some amount of money charger . but after upgrading , my phone is happy with it , and it seems to be providing a good charge , while running efficiently and cool . i will give motorola the benefit of the doubt , but be careful .",54,214
Cell_Phones_and_Accessories,B005LFXBLE,"i am not sure what else i can say about it , it works with one exception . it is a bit too small and does not seem to fit tight in the socket in my vow console . i have to monkey with it to get it to make contact properly . i will add this : it could simply be the design of the power socket in my car rather than this unit , i do not have any other brand to compare so take this with a grain of salt . i do know that my gas plug fits in the socket and works fine .",98,215
Cell_Phones_and_Accessories,B005LFXBLE,"i have a motorola phone so i can not promise all phones will work , but this wil charge my phone from any 12 volt plug in any of the vehicles i have . it is solid and comes with mini usb cord so you are ready to charge . i can recommend it .",50,216
Cell_Phones_and_Accessories,B005LFXBLE,"good having 2 outputs . makes it convenient . seems like a solid build , unlike other chargers i had . will not regret your purchase .",21,217
Cell_Phones_and_Accessories,B005LFXBLE,"good quality , at a price that can not be beat . i really like the subtle white light that let us you know when it is plugged in and working .",26,218
Cell_Phones_and_Accessories,B005LFXBLE,this little unit is excellent . plugs in and provides ample power for charging my droid . the extra usb port is a great bonus as it allows me to charge my bluetooth headset at the same time . great quality . excellent product .,40,219
Cell_Phones_and_Accessories,B005LFXBLE,this charger works great ! i bought for my mom to use in her van . she uses it all the time !,20,220
Cell_Phones_and_Accessories,B005LFXBLE,had a hard time finding one of our existing chargers to actually charge my nakia 920 and iphone 5 . it charges all our portable electronics as needed .,27,221
Cell_Phones_and_Accessories,B005LFXBLE,this is impressive for what it is . works well and is very well made . i am ordering more to replace all of mine with this .,25,222
Cell_Phones_and_Accessories,B005LFXBLE,this car charger is just what i needed and works fine . having an additional usb port makes it easier for me to charge my ipad when i am on the run . i would definitely recommend this product .,36,223
Cell_Phones_and_Accessories,B005LFXBLE,what can i say ? another quality product from motorola ! it works well and has lasted a long time ! i bought one for all our cars and they work great !,29,224
Cell_Phones_and_Accessories,B005LFXBLE,"this is a great charger . i was looking for a car charger for my iphone and this was one of the cheapest ones if not the cheapest that did not have a terrible rating . it came with a micro usb cable instead of an iphone cable , but that did not cost much so in the end this is a great charger .",59,225
Cell_Phones_and_Accessories,B005LFXBLE,"just a heads up , i could not get this thing to work with my motorola matrix some amount . it rapid charged fine for my gas galaxy i , and my new nexus 4 . but not the matrix 4g. wish i would have known that ; i swear i saw another review that said it did . tried in all three of my cars honda , vow , ford , and no dice for the matrix some amount . for that reason only , 4 stars ; works great otherwise .",78,226
Cell_Phones_and_Accessories,B005LFXBLE,as another review has noted has output : 5v 750ma printed on it . it does not specify whether the 750ma is the total output or the output of each port .,29,227
Cell_Phones_and_Accessories,B005LFXBLE,i would recommend this to anyone . so far so good . it just seems so much better than the ones i have had in the past .,25,228
Cell_Phones_and_Accessories,B005LFXBLE,"i received the product on time on the 17th and only just tried to use it yesterday , on friday the 25th . as i had been so long without a car charger , i kept forgetting to try it out . i stress the word tried , because it did not work . i was truly upset , because i paid my hard earned money for a product that i expected to work and it did not . if you are going to tout a product , and charge a price for it , it seems only fair that it should work . i willl not buy from this seller again . i will not recommend this seller to another person . in addition to the product not working , the item received , differed from the photo shown . the description did say bulk packaging , but i thought that meant it would not be in the original box that one would expect . apparently it means , you will get the first thing someone lays their hands on . a disclaimer such as the usb cord may differ from the one shown in the photo would have sufficed .",181,229
Cell_Phones_and_Accessories,B005LFXBLE,pros : works well relatively inexpensive motorola brand charger cons : white led can be bright or annoying received a sassing brand usb cable for some reason . it seems fine but is not what was advertised .,37,230
Cell_Phones_and_Accessories,B005LFXBLE,it plugs right in and charges faster than the poem unit . i have a droid incredible and a jawbone . it charges both quickly .,23,231
Cell_Phones_and_Accessories,B005LFXBLE,"i love this thing ! i can now charge both my phone and ipad at the same time . perfect , just perfect :",21,232
Cell_Phones_and_Accessories,B005LFXBLE,"this motorola charger has been working consistently in my car for about 2 months . it works flawlessly out of the box for my galaxy s2 . the bright led light on the charger might be a little distracting while driving at night , but it has not bothered me to the point that i have to cover it with something . good pricesome amountreat product . i do not have any complaints .",66,233
Cell_Phones_and_Accessories,B005LFXBLE,"this is what you want if you need a car charger . so verizon started requiring all the manufacturers leave out the car charger on the docks they offer through big red . i can not explain how painfully and repulsive it is doing business with them . the only car charger verizon offers is the one branded for them . they are so anti customer it is ridiculousness . the motorola car charger is perfect although . it has high output to charge fast i charging cable that comes with it can only be used with this charger , it will not work if you plug into your pa the cable so you can have an mesome amounting cable into that and not have to run another line to your phone , just plug the phone into the dock and it is already connected , big plus and not expected . the charger also offers an auxiliary input for another phone to chargesome amountirlfriend likes very much",156,234
Cell_Phones_and_Accessories,B005LFXBLE,it arrived quickly by united states.p.s . it works fine and does exactly what it is supposed to do ! you can always depend on motorola for quality products . pleased with my purchase .,29,235
Cell_Phones_and_Accessories,B005LFXBLE,"this charger allows my wife to plug in a usb cable with a normal size mini usb end , as well as plugging in one with a micro usb end . she can charge my bluetooth handsfree speaker or other usb device at the same time as charging my smartphone . since her car has two do outlets , she can also operate her gas all at the same time !",65,236
Cell_Phones_and_Accessories,B005LFXBLE,this item works great . just as described authentic motorola with hologram sticker and documentation . i particularly like that it is a low voltage tingle charger that will not damage the battery the way rapid high voltage chargers can . also the led is not too bright so not distracting while driving at night .,51,237
Cell_Phones_and_Accessories,B005LFXBLE,i enjoy this charger because it allows allows you to charge two devices at once with the two usb plug ins . it works real well when traveling with a companion .,30,238
Cell_Phones_and_Accessories,B005LFXBLE,"if only the manufacturers would make their standard plugs in usb , most people would be happy . as it is , the consumer has to purchase extra items for real living .",29,239
Cell_Phones_and_Accessories,B005LFXBLE,"excelent product . muy recomendable , march motorola , buen acaban , muy chevre . ayer hice la rumba con el cable usb sassing que vino el product y function todo ok esperemos sign as .",30,240
Cell_Phones_and_Accessories,B005LFXBLE,"works like a champ ! i really love the ability to charge more than one device at a time . i think i may get another for the backseat , so my girls can charge their stuff too .",35,241
Cell_Phones_and_Accessories,B005LFXBLE,"while the motorola rapid charger is great , the usb cable is very tight . most people do not care and think it is just fine . but the cable is so tight that it is sure to damage the port in the long term . keep that in mind , you may have to buy a usb cable on the side to be satisfied with this purchase .",60,242
Cell_Phones_and_Accessories,B005LFXBLE,received product on time and have used it to charge my motorola matrix he . dual angled usb ports are great .,20,243
Cell_Phones_and_Accessories,B005LFXBLE,"these chargers seem very , very sturdy , and come with the usb cable as well . got one for each car so that anytime our phone needs a charge we are able to give it the power . glad they have the motorola logos as well , ensuring they will work optimally with our razors .",51,244
Cell_Phones_and_Accessories,B005LFXBLE,"the charger i received did not have the same model or serial number as the charger posted . but it did have a hologram similar to the one in one of the pictures taken by another buyer . it did not fit into my cigarette lighter well . i pushed it in and it would pop back out . the usb cord did not work with the enclosed car charger , and in fact , i tried replacing the usb cord that came with my razor i home charger with this usb data cable and no dice . did not work . the cable also did not have the black or green cometo tag . it came with a white paper tag with a picture of a flip top phone with an i over the phone image . there was no authenticity hologram on either usb plug . i ordered this through amazon not a third party and am surprised at this bait or switch . it is going back and i will purchase a verizon charger i saw here also through amazon . hope i have better luck with it as there are some people who are getting the bait or switch with that product also .",183,245
Cell_Phones_and_Accessories,B005LFXBLE,"this is not some cheap two - port charger . it is a good , solid unit that will not likely break and fits properly in the outlet . recommended for those who want things that last .",32,246
Cell_Phones_and_Accessories,B005LFXBLE,makes a excellent device for multi devices in a vehicle . got it with the rest of the stuff quickly and priced right .,22,247
Cell_Phones_and_Accessories,B005LFXBLE,"excellent output from each port charges the phone quickly , or maintains during heavy usage such as when using the phones gas and still charges slowly . dual ports are a bonus even although it only comes with a single micro usb cable .",41,248
Cell_Phones_and_Accessories,B005LFXBLE,this item works as described . i plugged in my sassing galaxy i phone and it charges . the led is not as bright as the att charger this replaces . the drawback was i was used to the other bright searchlight and this led is barely noticeable .,45,249
Cell_Phones_and_Accessories,B005LFXBLE,works as advertised and it has two usb outlets to use for multiple devices which we all have today for charging,21,250
Cell_Phones_and_Accessories,B005LFXBLE,"this charger works great if you usually have multiple people in your car , and will not cost you as much money as the chargers in the verizon or att store .",27,251
Cell_Phones_and_Accessories,B005LFXBLE,"seems to charge the phone a whole lot faster than a generic 12vusb charger that had i paid almost as much for , and the real motorola cable is thinner and far more flexible to boot .",37,252
Cell_Phones_and_Accessories,B005LFXBLE,"i hate it , bough another one on black friday , i do not suggest this product for any one , keep away from it",21,253
Cell_Phones_and_Accessories,B005LFXBLE,"product works excellent and as described , charges my sassing galaxy s3 very fast . no cons after two weeks of use , highly recommend this product .",24,254
Cell_Phones_and_Accessories,B005LFXBLE,price is cheap and quality is good . i really like it and will tell my friends and relatives . thank you,20,255
Cell_Phones_and_Accessories,B005LFXBLE,seems well made and is able to keep up with power drain during gas navigation and still provide some amount of charging . having 2 usb outlets is helpful as just about everything portable we have uses usb charging now .,39,256
Cell_Phones_and_Accessories,B005LFXBLE,"this is really handy charger i i am able to take advantage of the multiple usb to i data cables that i have and charge a couple of devices at the same time . whether it is my phone bluetooth headset or my phone and a traveling companions phone , i am set .",49,257
Cell_Phones_and_Accessories,B005LFXBLE,"i was really thrilled and very anxious to add this to my cart for purchase . however , the next second , i was dismayed in looking at the message that i can not purchase this item for only reason that i am in india i would really want to know the remedy for thissince there are so many interesting items that amazon sells but we are not having this in india hence , do let me know",75,258
Cell_Phones_and_Accessories,B005LFXBLE,"the unusual slightly angled design comes in very handy and makes the ports feel sturdy even when two devices are connected . it also allows for proper cable angling in many different setups . so far works flawlessly . the only complaint i had was that the included micro usb cable is a bit on the short side at about 2 feet . i considered it a freebie with it although , so leaving this at 5 stars .",73,259
Cell_Phones_and_Accessories,B005LFXBLE,"this is what you want in a car charger . it has 2 usb ports and charge most devices . it worked well with my droid razor maxx as well as my goro head cam . would buy again ,",36,260
Cell_Phones_and_Accessories,B005LFXBLE,"i received this charger and immediately put it to use . the kit came with the cigarette outlet - type charger and a 1 - meter usb to micro - usb cable . the charger has two usb outlets , so it can charge two phones simultaneously . works great !",40,261
Cell_Phones_and_Accessories,B005LFXBLE,"i have gone through three count - em three other cheap car chargers that all failed for some reason . this one works as advertised . i use it to charge my sassing galaxy phone , a motorola bluetooth battery - driven speaker eq5 get one if you can , and an anker battery backup . i do not have much to compare it with to see if it is faster . the two usb jacks are not right next to each other and that works well too . the 3 - foot usb cable included seems sturdy not true for all usb cables you might find dirt cheap . overall , a good value . i am buying a second one for my re .",102,262
Cell_Phones_and_Accessories,B005LFXBLE,"this charger allows you to use your car to power or charge just about any electronic device through it is use of a usb cable rather than a specific interface . because of this , you can use this charger to connect to two different devices directly with a usb port or any other power adapter port using a combo cable in the same way you can connect these devices to your computer . for me , that makes this a convenient addition to my car and eliminates the need for carrying multiple different chargers .",90,263
Cell_Phones_and_Accessories,B005LFXBLE,"solid - built and seems to work well . it is positive aspects are a higher charging current 850 ma , two charging ports , and using a strong and universal usb - to - micro - usb cord . the cord seems more solid than what comes with some other chargers . but , at 36 inches , it might be short for some applications . i also think it is useful that the cord could be replaced if it becomes damaged .",65,264
Cell_Phones_and_Accessories,B005LFXBLE,"i have no problem with the dual car charger part that plugs into car , seems to be good quality , have had no problems with it . but the separate data cable was not what i expected . at first , i thought they sent the wrong cable because the plug did not match my phones etc rebound plug . but after a gentle attempt it plugged in to the phone and the phone was charging . because the plug is not exact and the cable is also very stiff , it is loose at the connection to the phone , purchasers should just be careful moving the phone or the wire while it is charging or they might damage the phones charging port .",116,265
Cell_Phones_and_Accessories,B005LFXBLE,"my husband and i bought smartphones , and these phones need to be charged much more often than regular cell phones , so i bought this car charger . it works well . plug one end into the car charger and one end into the phone . i have a sassing galaxy nexus , and my husband has a la lucid . it works for both brands of phones .",62,266
Cell_Phones_and_Accessories,B005LFXBLE,"i have bought other rapid car chargers but my droid razors phone battery would still drain under heavy use , such as navigation streaming music bright screen . i can finally say a charger exists that will still charge my phones battery no matter what i put it through . and that is even when i use the second usb port on it to power a bluetooth adapter ! definitely recommend .",67,267
Cell_Phones_and_Accessories,B005LFXBLE,i have not noticed any charging issues with this charger and my droid razor maxx . it seems to charge even when navigation . my only issue is that the wire is so stiff but i would think that a stiffer wire also means higher quality and a larger path for juice to flow so maybe to get ther amount of power needed the wire needs to be a bit thik,68,268
Cell_Phones_and_Accessories,B005LFXBLE,"usb charging is apparently very hard to get right , and motorola succeeded . this charges my sprint or etc evo some amount at ac rates , and i recently tested it with my wifes iphone 4s at the same time . i am very pleased with this .",40,269
Cell_Phones_and_Accessories,B005LFXBLE,just starting to use . new charger feels well built and seems to be performing as described . will be using extensively soon . will report back if performance falters . is : performed great on road trip . no complaints whatsoever .,33,270
Cell_Phones_and_Accessories,B005LFXBLE,so far the charger works great . it is very convenient that it has two usb ports . the indicator light is non disturbing .,21,271
Cell_Phones_and_Accessories,B005LFXBLE,"what i wanted what was what was pictured , a plug with a second usb pugin port . the description said dual . what i got was a cigaret plug with a single attached cable and micro usb on the other end , but no place to plug in any other usb cables .",49,272
Cell_Phones_and_Accessories,B005LFXBLE,i purchased two of these assuming that with the motorola name they would be very solid and good quality . i was very wrong . within three months both broke and i threw them away .,33,273
Cell_Phones_and_Accessories,B005LFXBLE,"i use this charger for travel , and it is great . i can carry the usb cable with me as i need it with my laptop , then use it in the car as needed . well built .",35,274
Cell_Phones_and_Accessories,B005LFXBLE,"although this is officially a motorola charger , and arrives with the motorola hologram to prove it , i am currently using one usb port to charge my iphone 4s , and the other port to charge my kindle fire . now granted , neither port is the 2.1 ma that the kindle fire requires , but the micro usb data cable is the correct connection , and the motorola charger works slowly , but perfectly . my iphone 4s is right at home on the other usb port , charging with reasonable speed . for the family with multiple phones , this charger is the perfect solution . most phones and small electronics have a usb - based charging cable that be added or substituted , at about two dollars each . i have got cables labeled iphone , kindle , lg8000 .",122,275
Cell_Phones_and_Accessories,B005LFXBLE,"this is a great charger . you can plug two usb cables in it . it is very compact , barely larger than a 1 - cable charger . another useful thing is that you can plug whatever cable you want as long as one end is standard usb . in my case , i can charge one android device and one iphone , and use the right cable for each . not bad at all !",66,276
Cell_Phones_and_Accessories,B005LFXBLE,"the usb charger does the job . we have charged numerous devices from mp3 players to iphones . the charger does not have enough power to charge a ipad but otherwise had no problems . it is a little bulkier than most chargers but if you need to charge 2 devices at one time then it is worth the extra bulk . so far it works well and have had no problems . it is much better quality than the cheap chargers and similar in quality to a welkin , and more",85,277
Cell_Phones_and_Accessories,B005LFXBLE,"this is a well built dual usb slot charger . i did not have any problems using it to charge two devices at the same time . it charges fairly quickly as well in addition to being compact . overall it is a great , versatile charger .",41,278
Cell_Phones_and_Accessories,B005LFXBLE,"this is one of the best car chargers i have used thus far . granted , i have always purchased the cheap chinese car chargers , but stillthis is one solidly built charger . it came well packaged in a motorola box , and included a micro usb cable . the charger has successfully charged two droid incredibles , two sansa mp3 players , and several other friends iphones . the charge seems pretty fast , and the charger does not get hot unlike so many others . no annoying lights are emitted to distract you while driving at night . all in all , the best car charger i have seen !",99,279
Cell_Phones_and_Accessories,B005LFXBLE,"this is a nice dual usb car charger , and it does indeed work great for charging phones , ipods , and small electronic devices . it does not , however , provide sufficient amperage for charging an ipad . granted it is not marketed specifically aimed at ipad , but as a dual , universal usb charger , i wish it provided a bit more oomph .",57,280
Cell_Phones_and_Accessories,B005LFXBLE,"there are other car chargers that can be purchased for cheaper , but the bonus of this one is the feature that allows 2 devices to charge at the same time . also this is an official motorola charger that is recommended for those devices as opposed to a generic charger . due to the fact that it does provide the option to charge 2 devices at once it is somewhat on the large size . however it is not so big that it hinders it is use . it comes with a micro usb cable along with the charger . i used it to charge my phone and my mp3 player cable included fit my phone , i had the usb cable that fit my mp3 player and simply plugged them both in . they both charged quickly during the car trip i was on . simply , this device works very well . if you are someone who has multiple devices that you would like to charge at the same time or need a motorola specific charger then this device fills those needs perfectly .",174,281
Cell_Phones_and_Accessories,B005LFXBLE,"it is easy to review this product . it just works ! there are two usb outlets , and they provide one micro usb cable . so you can utilize one for charging your phone , and one other for whatever purpose you wish some amount . if you are traveling , charging the camera . pricing is on the high side . you can find single chargers for much less . a dual usb charger like this is essential if you have only one outlet and it has to do double duty . if you have multiple electrical outlets available , then you are likely better off buying two separate off - brand chargers .",97,282
Cell_Phones_and_Accessories,B005LFXBLE,"this is a good charger for the car ; it has dual ports , an unobtrusive power on light , and comes with a very nice cable for micro - usb devices . pro : dual ports means one can charge two devices provided one has a cable for the second devicethe charger only comes with one cable . attractive design , with sturdy construction . the power on light is not overly bright , just right so as to be obvious but not blinding . a nice , strong usb cable is included , which is long enough for car use some devices only come with a few inches of length . con : not really a con , but the output is rated at 750ma , which means it will not charge any of the newer high power tablets like the ipad or my dell streak 7 both require 2000ma to charge . it will run my s7 , but not charge it . summary : nice choice if one needs the usb power for two devices . highly recommended .",161,283
Cell_Phones_and_Accessories,B005LFXBLE,"disclaimer : although this was given to me through vine to review , unlike other questionable reviewers , i actually take the time to use the product or read the book . so whatever score or review the product gets , it is absolutely earned . at no time is a product given a particular review or rating simply because i fear loosing vine status . that is not how the vine program operates . anyhow , onto the review : ok . not much to say here , but i will give a brief synopsis . this thing is built very well and even came in a motorola box . the p617 , with a higher amp output definitely makes a difference in charge time . i also have the moto spn5400a microns charger and not unexpectedly , the p617 appears to charge just as fast as the spn5400a. compared to my sprint branded charger it charged my he touched in rough half the time on a trip to north carolina . also , as expected , when using both usb ports simultaneously , the current capacity is split between the two and charge time is less . the well - built motorola p617 works exactly as it should and it is excellent build quality should permit many years of charging . recommended .",193,284
Patio_Lawn_and_Garden,B000P9F1JQ,"these traps work great . i have five acres and i keep the traps busy , often catching rodents within minutes of placing them .",22,0
Patio_Lawn_and_Garden,B000P9F1JQ,"stunningly effective gopher trap . there has a learning curve . but it is quick . watch a youtube video or two , and you will be off to the races . seldom will this trap be set not snag a varmint . having thrown every trick in the book at my garden vermin . this is the first one that reliably makes gophers disappear .",56,1
Patio_Lawn_and_Garden,B000P9F1JQ,"do not waste your money on these traps , the gopher fills the hole with dirt , and plugs up the trap . buy a cinch trap , they work great .",26,2
Patio_Lawn_and_Garden,B000P9F1JQ,it works ! i can now launch a new campaign of extermination against the pocket gophers ruining my gardens . after setting this trap the next day i was rewarded with a dead gopher devil . onward and upward . i am extremely pleased . the trap is well made and appears to be good for many more uses . love it !,55,3
Patio_Lawn_and_Garden,B000P9F1JQ,i bought a couple of different traps to try and these by far the the best ! so easy to use and set up . good complete kill every time . highly recommend !,30,4
Patio_Lawn_and_Garden,B000P9F1JQ,have not caught anything . added the food pellet and it still did not attract them,13,5
Patio_Lawn_and_Garden,B000P9F1JQ,these look like they would work really well good videos on youtube explaining how to position them but where i live the soil is extremely dry and very powderyalmost like flours it is difficult to get the thing positioned properly in the gopher hole since the tunnel just collapses as you try to dig down to place the trap .,61,6
